,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
1212,2022-11-22,62.470001220703125,62.5,62.04999923706055,62.34999847412109,60.495304107666016,12319600,KO,75.8017401923031,0.9804268302450224,0.770232940691271,60.91300010681152,60.21199970245361,58.862666320800784,58.08824968338013,58.29579978942871,58.878333218892415,59.66199972970145,60.15049977302552,60.44644410875109,60.67239967346191,13909560.0,1,1000,
1213,2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,60.76697540283203,8990400,KO,77.07457119510603,1.054097930425641,0.8270059386381451,61.29900016784668,60.37399978637696,59.11233304341634,58.2294997215271,58.33259979248047,58.88633321126302,59.62771404811314,60.13787479400635,60.44755524529352,60.665899696350095,13797080.0,1,1000,
1214,2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.68999862670898,60.82518768310547,5165500,KO,75.63529869273816,1.1045910713618028,0.8825229651828767,61.47999992370605,60.53199977874756,59.33966636657715,58.38249969482422,58.39579978942871,58.90266653696696,59.59642835344587,60.1224997997284,60.46077745225694,60.658699684143066,12633150.0,1,1000,
1215,2022-11-28,62.68999862670898,63.09999847412109,62.560001373291016,62.70000076293945,60.83489608764648,12267500,KO,74.80681811481837,1.1323611832890137,0.932490608804104,61.61800003051758,60.628999900817874,59.59699974060059,58.549499702453616,58.45899978637695,58.91433321634928,59.56042834690639,60.11037483215332,60.47566634284125,60.65659969329834,11962690.0,1,1000,
1216,2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,60.62143707275391,10969600,KO,71.88451319404467,1.1236640376113485,0.9707252945655528,61.793000030517575,60.76049995422363,59.8233331044515,58.69524965286255,58.50879974365235,58.93649984995524,59.52199979509626,60.09912481307983,60.485555224948456,60.64999969482422,11423550.0,1,1000,
1217,2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,62.15553665161133,30433900,KO,85.17441425277134,1.1941872817578485,1.015417692004012,62.09099998474121,60.95900001525879,60.06233317057292,58.86599969863892,58.5829997253418,58.97699985504151,59.51357127598354,60.10712480545044,60.50133302476671,60.65669971466065,13137360.0,1,1000,
1218,2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,62.331424713134766,12001400,KO,79.39393332218467,1.2501905625503724,1.0623722661132842,62.418000030517575,61.2079999923706,60.32333323160808,59.05474967956543,58.67079971313476,59.00166651407878,59.50671419416155,60.11637482643128,60.50777748955621,60.66789974212647,12917550.0,1,1000,
1219,2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,62.87862014770508,13643500,KO,79.88164656489124,1.324492760864807,1.1147963650635888,62.78199996948242,61.48649997711182,60.63233311971029,59.287749671936034,58.77259971618653,59.038833173116046,59.50657130650112,60.1251247882843,60.522666380140514,60.687599716186526,13160640.0,1,1000,
1220,2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,62.018741607666016,9185100,KO,75.55973243014154,1.2974135882075686,1.151319809692385,63.01500015258789,61.69700012207032,60.8826665242513,59.51174974441528,58.86999977111817,59.05799986521403,59.4894284929548,60.1282497882843,60.51611086527507,60.7004997253418,13037590.0,1,1000,
1221,2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.43999862670898,61.98942184448242,10099500,KO,76.55951864153533,1.259019002836041,1.1728596483211162,63.15099983215332,61.894499969482425,61.07833315531413,59.737999725341794,58.98139976501465,59.07366650899251,59.494142750331335,60.12499976158142,60.50799975925022,60.70989971160888,12507600.0,1,1000,
1222,2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,62.08714294433594,12307600,KO,78.59847513331566,1.2225673706377478,1.1828011927844426,63.27000007629395,62.09150009155273,61.23133316040039,59.96449975967407,59.12459976196289,59.12483317057292,59.5057141985212,60.11299977302552,60.49711091783312,60.728799705505374,12506400.0,1,1000,
1223,2022-12-08,63.59999847412109,63.84999847412109,63.34999847412109,63.810001373291016,62.35096740722656,9946200,KO,78.91790792495586,1.2016145059092551,1.1865638554094051,63.388000106811525,62.3435001373291,61.37866655985514,60.18124980926514,59.26119979858399,59.17516651153564,59.529428482055664,60.09774980545044,60.49899982876248,60.74159973144531,12601980.0,1,1000,
1224,2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,61.696285247802734,13914900,KO,67.85712339442291,1.118057379510503,1.1728625602296248,63.43300018310547,62.45650005340576,61.49899991353353,60.36299982070923,59.39259979248047,59.23533318837484,59.54985705784389,60.07599983215332,60.49033317565918,60.7579997253418,13476920.0,1,1000,
1225,2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,62.50730895996094,11647900,KO,67.21309197232853,1.1060619720798286,1.1595024425996656,63.56000022888183,62.589000129699706,61.60600001017253,60.5877498626709,59.55159980773926,59.30916652679444,59.57799993242536,60.06037483215332,60.49366654290093,60.78409973144531,13414960.0,1,1000,
1226,2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,62.526851654052734,17521600,KO,65.64885774043651,1.085654644118641,1.1447328829034609,63.71100044250488,62.75200023651123,61.74400011698405,60.79524993896485,59.69839981079102,59.3758331934611,59.61857136317662,60.04562487602234,60.50044432746039,60.8080997467041,14070160.0,1,1000,
1227,2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,62.526851654052734,12826700,KO,63.70966501465888,1.0572938641591063,1.12724507915459,63.749000549316406,62.92000026702881,61.889000193278,60.98400001525879,59.842599868774414,59.4439998626709,59.65871423993792,60.04299993515015,60.51177766587999,60.82609977722168,12309440.0,1,1000,
1228,2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,61.666969299316406,12212300,KO,53.63322872633556,0.9528254315302292,1.092361149629718,63.681000518798825,63.0495002746582,62.03233350118001,61.16275005340576,59.97999984741211,59.50583318074544,59.67014280046735,60.02849998474121,60.51244434780545,60.82509979248047,12330530.0,1,1000,
1229,2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,61.31520080566406,33631500,KO,50.4078235409426,0.8314005375447451,1.0401690272127233,63.52100067138672,63.15150032043457,62.16466687520345,61.3545000076294,60.13439987182617,59.56399987538656,59.67914281572615,60.00837497711181,60.50244433085124,60.82249980926514,14329330.0,1,1000,
1230,2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,61.40314483642578,10919700,KO,53.00000127156414,0.7339719229472337,0.9789296063596254,63.4580005645752,63.23650035858154,62.28400026957194,61.52650003433227,60.30099990844727,59.63466657002767,59.686571393694194,59.98550000190735,60.49822209676107,60.81029983520508,14502790.0,1,1000,
1231,2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,61.35429000854492,10286500,KO,41.666679589067655,0.6452860672668947,0.9122008985410792,63.39300079345704,63.272000312805176,62.39400024414063,61.65700006484985,60.46899993896484,59.71666660308838,59.690714263916014,59.98150000572205,60.48811098734538,60.7964998626709,14521490.0,1,1000,
1232,2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,62.34119415283203,10411300,KO,50.086941868696215,0.6490188263032692,0.8595644840935174,63.41900062561035,63.34450035095215,62.53400026957194,61.77825002670288,60.65539993286133,59.84033323923747,59.73828566414969,59.99487500190735,60.480333201090495,60.78929988861084,14331860.0,1,1000,
1233,2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,61.8917121887207,9666700,KO,41.06197020487943,0.6078520430114054,0.809221995877095,63.37200050354004,63.38000030517578,62.68633359273274,61.87700004577637,60.81939994812012,59.94633324941,59.77471422467913,60.00974998474121,60.46155543857151,60.78629989624024,14303910.0,1,1000,
1234,2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,62.36073684692383,6463300,KO,53.33331395712141,0.6069623381832301,0.7687700643383221,63.44000053405762,63.43650035858154,62.78433354695638,61.98425006866455,60.978399963378905,60.067166582743326,59.83599995204381,60.0361249923706,60.44977768792047,60.785299911499024,13558750.0,1,1000,
1235,2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,62.741817474365234,7320700,KO,56.862743764742845,0.6304593886951224,0.7411079292096823,63.46400032043457,63.512000274658206,62.88066685994466,62.07050008773804,61.16299995422364,60.20366655985514,59.90271421160017,60.06374998092652,60.43855544196235,60.7906999206543,13126030.0,1,1000,
1236,2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,62.116455078125,7159400,KO,50.24389245409649,0.5906299540108861,0.711012334169923,63.42200012207032,63.5665002822876,62.97533353169759,62.16350011825561,61.320599975585935,60.3189998626709,59.95385704040528,60.09399995803833,60.42077768113878,60.79259990692139,12089810.0,1,1000,
1237,2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,62.48776626586914,7169300,KO,51.11820560601869,0.5830072062986886,0.6854113085956761,63.418000030517575,63.58350028991699,63.08600018819173,62.27125015258789,61.47080001831055,60.43849989573161,60.01171417236328,60.12862496376037,60.41799994574653,60.80239990234375,11524070.0,1,1000,
1238,2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,62.15553665161133,7650200,KO,53.96291059456525,0.5432684920009407,0.6569827452767291,63.46800003051758,63.574500274658206,63.189000193278,62.3912501335144,61.62380004882812,60.56133321126302,60.07185701642717,60.14487495422363,60.41066665649414,60.80799991607666,11067860.0,1,1000,
1239,2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,61.5106315612793,12180500,KO,41.14582677957998,0.4532935172789294,0.6162448996771691,63.488000106811526,63.50450038909912,63.26366691589355,62.49550018310547,61.78120002746582,60.69333324432373,60.12457133701869,60.155249977111815,60.394999991522894,60.80099990844727,8922760.0,1,1000,
1240,2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,61.48131561279297,13387900,KO,40.7278732700812,0.3752411960552777,0.5680441589527908,63.49599990844727,63.47700023651123,63.32300020853678,62.58700017929077,61.92040000915527,60.83349990844727,60.186285618373326,60.16274995803833,60.37555554707845,60.79799987792969,9169580.0,1,1000,
1241,2023-01-05,62.59999847412109,62.79999923706055,62.08000183105469,62.20000076293945,60.77778244018555,9814700,KO,36.209541566107134,0.2523771490783772,0.5049107569779081,63.43699989318848,63.41500034332275,63.32700017293294,62.654750156402585,62.01300003051758,60.96366659800211,60.2481427873884,60.15899996757507,60.36544443766276,60.78299987792969,9122400.0,1,1000,
1242,2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,61.950340270996094,9990000,KO,52.12922921801479,0.2489666073329246,0.4537219270489114,63.39700012207031,63.40800037384033,63.3620002746582,62.749750232696535,62.10200004577637,61.11233329772949,60.34842850821359,60.19562497138977,60.37288890414768,60.77199989318848,9080270.0,1,1000,
1243,2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,61.17840576171875,9442600,KO,49.0331531011285,0.1804372881189664,0.3990649992629225,63.32400016784668,63.34800033569336,63.36133359273275,62.84575023651123,62.16640007019043,61.23683331807455,60.42885709490095,60.21837496757507,60.37800000508626,60.74779991149902,9057860.0,1,1000,
1244,2023-01-10,62.59999847412109,62.72999954223633,61.91999816894531,62.130001068115234,60.709381103515625,10134600,KO,45.34731756191261,0.0863993988912525,0.3365318791885885,63.15500030517578,63.297500419616696,63.34266700744629,62.87700023651123,62.2184001159668,61.34116668701172,60.50828568594796,60.2508749961853,60.38266669379341,60.720299949646,9424990.0,1,1000,
1245,2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,60.59212112426758,10823000,KO,44.93504859279795,0.0021655127445683,0.2696586058997844,62.93500022888183,63.199500274658206,63.31966692606608,62.89425020217895,62.2434001159668,61.458333333333336,60.59385708400181,60.281749963760376,60.38277778625488,60.6881999206543,9775220.0,1,1000,
1246,2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,59.8104133605957,13907300,KO,32.71028322974914,-0.127671978363729,0.1901924890470818,62.69900016784668,63.060500144958496,63.27733357747396,62.90625019073487,62.27060012817383,61.55033334096273,60.65899990626744,60.29699993133545,60.38344442579481,60.64859992980957,10450010.0,1,1000,
1247,2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,60.025386810302734,13986400,KO,36.82759419008758,-0.2103916021860641,0.1100756708004526,62.44700012207032,62.93250007629395,63.20466690063476,62.92625017166138,62.30640014648438,61.63350003560384,60.72542849949428,60.31612491607666,60.38622220357259,60.6208999633789,11131720.0,1,1000,
1248,2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,60.26966857910156,18327800,KO,34.75784838163469,-0.2528597792299365,0.0374885807943748,62.25400009155273,62.86100006103516,63.13433354695638,62.95525016784668,62.36380012512207,61.72883338928223,60.80314276559013,60.34462490081787,60.37922219170464,60.595,12199480.0,1,1000,
1249,2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,58.44242858886719,19679400,KO,24.117672138136854,-0.43242467855449,-0.0564940710753981,61.94000015258789,62.714000129699706,62.98300031026204,62.93275022506714,62.38440017700195,61.80766671498616,60.871428516932895,60.35149993896484,60.35355555216472,60.5495000076294,12949370.0,0,1000,
1250,2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,58.354488372802734,14894500,KO,25.786187061130136,-0.5753610115245564,-0.1602674591652298,61.62000045776367,62.55800018310547,62.85800031026204,62.89725027084351,62.39360023498535,61.870333417256674,60.94585712977818,60.36549997329712,60.32466668023004,60.50000003814697,13100030.0,0,1000,
1251,2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,58.70625305175781,14237700,KO,25.599010584456536,-0.6520733489343229,-0.2586286371190485,61.4080005645752,62.42250022888184,62.74600041707357,62.8472502708435,62.40540023803711,61.91216678619385,61.02714287894113,60.393125009536746,60.2977778116862,60.46970005035401,13542330.0,0,1000,
1252,2023-01-23,60.27999877929688,60.56999969482422,60.04999923706055,60.22999954223633,58.852821350097656,12613400,KO,28.165372512007167,-0.6927789428911879,-0.3454586982734764,61.091000366210935,62.24400024414062,62.63566703796387,62.794250297546384,62.41800025939941,61.933500099182126,61.10928573608398,60.441249990463255,60.2951111263699,60.444700050354,13804670.0,0,1000,
1253,2023-01-24,60.08000183105469,61.84999847412109,59.79999923706055,60.54999923706055,59.165504455566406,10103300,KO,33.783776817573994,-0.6912488320977346,-0.414616725038328,60.88500022888184,62.104500198364256,62.52700030008952,62.74225025177002,62.45360023498535,61.95283342997233,61.18657144818987,60.48587498664856,60.2924444410536,60.42870002746582,13870740.0,1,1000,
1254,2023-01-25,60.20000076293945,60.93999862670898,59.88999938964844,60.93000030517578,59.53681945800781,11265800,KO,37.1613041047127,-0.6518590722577997,-0.4620651944822224,60.76500015258789,61.96000022888184,62.45333366394043,62.69825029373169,62.454600219726565,61.97616678873698,61.258857182094026,60.540374994277954,60.308000013563365,60.42090003967285,13983860.0,1,1000,
1255,2023-01-26,60.810001373291016,61.09999847412109,60.56999969482422,60.810001373291016,59.4195671081543,11884800,KO,40.27972662231304,-0.6231421202571141,-0.4942805796372007,60.64500045776367,61.79000034332275,62.34800033569336,62.65100030899048,62.444400253295896,61.97700017293294,61.34214292253767,60.600250005722046,60.32211112976074,60.40900005340576,14090040.0,1,1000,
1256,2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,59.10688018798828,14087000,KO,26.794261284232647,-0.6190687902681162,-0.5192382217633839,60.57300071716308,61.63600044250488,62.23133366902669,62.60125036239624,62.43960029602051,61.98766689300537,61.41071439470564,60.64825000762939,60.327666685316295,60.40240005493164,14108010.0,1,1000,
1257,2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,59.253448486328125,15632000,KO,32.50442112110146,-0.5968568904928091,-0.534761955509269,60.494000625610354,61.47050037384033,62.11966692606608,62.52700033187866,62.43980026245117,62.00433355967204,61.47071440560477,60.69650001525879,60.33588888380263,60.397000045776366,14272570.0,1,1000,
1258,2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,59.91790008544922,14344400,KO,43.053159100411634,-0.5184075783984952,-0.5314910800871142,60.4580005645752,61.35600032806396,62.06000022888183,62.46525030136108,62.45580024719239,62.046166865030926,61.54728584289551,60.75999999046326,60.35722219679091,60.387100028991696,13874230.0,1,1000,
1259,2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,59.92767333984375,12535400,KO,44.055972037989605,-0.4502387722617982,-0.515240618522051,60.61000061035156,61.27500038146973,62.01266695658366,62.38975038528442,62.468200302124025,62.08866691589356,61.63657155718122,60.83875002861023,60.38022223578559,60.3792000579834,13159830.0,1,1000,
1260,2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.27999877929688,58.90167999267578,16947200,KO,42.21105431309904,-0.4754601644913663,-0.5072845277159141,60.66600036621094,61.1430004119873,61.92733357747396,62.31000032424927,62.45100028991699,62.10566692352295,61.69828583853585,60.91087503433228,60.3988889058431,60.35880004882812,13365100.0,0,1000,
1261,2023-02-03,60.34999847412109,60.41999816894531,59.22999954223633,59.83000183105469,58.46197128295898,15404400,KO,37.09678014781343,-0.5256993575282465,-0.5109674936783806,60.64100036621094,61.02450046539307,61.82866694132487,62.21975040435791,62.40600028991699,62.11133359273275,61.73057158333915,60.97887506484985,60.42066671583388,60.33210006713867,13481770.0,0,1000,
1262,2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,58.794193267822266,11330900,KO,37.996790556521866,-0.5319474577963135,-0.5151634865019672,60.63500022888184,60.86300029754639,61.70766690572103,62.13550033569336,62.36240028381348,62.12083358764649,61.74800011771066,61.05000004768372,60.46277779473199,60.32910003662109,13353520.0,0,1000,
1263,2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,58.69647979736328,14922700,KO,52.87609219091408,-0.5387577000126242,-0.5198823292040986,60.5870002746582,60.73600025177002,61.59866689046224,62.04200029373169,62.31120025634765,62.142500241597496,61.7577144077846,61.111625051498415,60.49711112976074,60.32190002441406,13835460.0,0,1000,
1264,2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,58.354488372802734,11012000,KO,50.0,-0.5658737771773659,-0.529080618798752,60.466000366210935,60.61550025939941,61.4620002746582,61.95650033950805,62.25180030822754,62.12316691080729,61.76042872837612,61.15975008010864,60.53211114671495,60.323800048828126,13810080.0,0,1000,
1265,2023-02-09,60.150001525878906,60.31999969482422,59.59999847412109,59.619998931884766,58.25677108764648,12515300,KO,44.91146428062038,-0.5886472535263891,-0.5409939457442795,60.34700012207031,60.49600028991699,61.30900026957194,61.8477502822876,62.19020027160644,62.094833564758304,61.74414302280971,61.21775007247925,60.57211112976074,60.324600028991696,13873130.0,0,1000,
1266,2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,58.25677108764648,14420700,KO,43.020580183804014,-0.5997814899420035,-0.5527514545838244,60.25999984741211,60.4165002822876,61.17733357747396,61.73850021362305,62.13300025939942,62.07633355458577,61.74085731506348,61.26687507629394,60.605111100938586,60.32090000152588,13906500.0,0,1000,
1267,2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.59999847412109,59.21436309814453,16191800,KO,50.49701080629736,-0.5234931761867543,-0.5468997989044104,60.25599975585938,60.37500019073487,61.065666834513344,61.65375013351441,62.07280021667481,62.07583351135254,61.7545715876988,61.3188750743866,60.64755554199219,60.3278999710083,13962480.0,1,1000,
1268,2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,58.22745895385742,20505700,KO,38.162526546218224,-0.538327062270767,-0.5451852515776818,60.082999801635744,60.27050018310547,60.93166681925456,61.56575012207031,61.98880020141601,62.06033350626628,61.76571442740304,61.36425008773804,60.6847777472602,60.32979995727539,14578610.0,0,1000,
1269,2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,58.22745895385742,13171400,KO,38.98914531397613,-0.5438142714560144,-0.5449110555533484,59.908999633789065,60.25950012207032,60.8196667989095,61.48675012588501,61.89360023498535,62.04166685740153,61.77728587559292,61.4206250667572,60.735444429185655,60.33309997558594,14642210.0,0,1000,
1270,2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,57.86591720581055,16538300,KO,38.64041004979586,-0.5714316376465973,-0.5502151719719982,59.802999877929686,60.23450012207032,60.69633356730143,61.39625015258789,61.80860023498535,62.00966688791911,61.7767144884382,61.46137509346008,60.78777779473199,60.33930000305176,14601320.0,0,1000,
1271,2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,58.74533462524414,16814700,KO,45.89904518135177,-0.5147624445945596,-0.5431246264965105,59.83199958801269,60.23649997711182,60.62700017293295,61.329500102996825,61.74220024108887,61.97700017293294,61.78571444920132,61.49325008392334,60.85144445631239,60.36180000305176,14742350.0,0,1000,
1272,2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,58.432655334472656,14278300,KO,37.29094888490124,-0.4900243066668963,-0.5325045625305878,59.79499969482422,60.21499996185303,60.507000096639,61.22950010299682,61.667400207519535,61.9345001856486,61.78857160295759,61.50387506484985,60.91055556403266,60.39599998474121,15037090.0,0,1000,
1273,2023-02-22,59.84999847412109,60.36000061035156,59.75,59.97999954223633,58.60853958129883,12409600,KO,39.02435393500613,-0.4506992533857143,-0.5161435007016131,59.78599967956543,60.186499977111815,60.419333394368486,61.14550008773804,61.59080017089844,61.89033349355062,61.80585730416434,61.5112500667572,60.96433334350586,60.42599998474121,14785780.0,0,1000,
1274,2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,58.71602249145508,12222800,KO,48.17659234701088,-0.4059778751643108,-0.4941103755941526,59.82299957275391,60.144499969482425,60.35133336385091,61.05225009918213,61.529800186157225,61.84700018564861,61.79457157679966,61.51825008392334,61.01122224595812,60.46119998931885,14906860.0,0,1000,
1275,2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,58.47174072265625,9736200,KO,50.099783833420005,-0.3862562497753004,-0.4725395504303822,59.84499969482422,60.09599990844727,60.27900009155273,60.94300012588501,61.44720016479492,61.79933350880941,61.773428726196286,61.50675010681152,61.0652222527398,60.49939998626709,14628950.0,0,1000,
1276,2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,58.45219802856445,8849800,KO,46.26866885625652,-0.3679985313602003,-0.4516313466163458,59.86499977111816,60.062499809265134,60.23266677856445,60.84925012588501,61.36380012512207,61.75500017801921,61.76042872837612,61.50637512207031,61.11111115349664,60.53109996795654,14071860.0,0,1000,
1277,2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,58.14928817749024,16082200,KO,44.28569760335694,-0.3742297899429943,-0.4361510352816755,59.75599975585938,60.00599975585938,60.16866671244304,60.73825006484985,61.2742000579834,61.6866668065389,61.74442868913923,61.50475010871887,61.14522226121691,60.5583999633789,14060900.0,0,1000,
1278,2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,57.5141487121582,13275800,KO,41.730758508980685,-0.4266987724603055,-0.4342605827174015,59.68299980163575,59.88299980163574,60.07466672261556,60.61950006484985,61.1892000579834,61.60450013478597,61.72071440560477,61.50537509918213,61.177444500393335,60.58459995269775,13337910.0,0,37,37.0
1279,2023-03-02,58.84000015258789,59.77999877929688,58.79999923706055,59.720001220703125,58.354488372802734,11758300,KO,50.83894604183241,-0.3943402482796116,-0.4262765158298436,59.69599990844726,59.80249977111816,60.0716667175293,60.53875007629394,61.12860008239746,61.52733351389567,61.70657157897949,61.51712512969971,61.22900004916721,60.631499977111815,13196600.0,0,1000,
1280,2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.43999862670898,58.08088684082031,13101800,KO,48.557689368606255,-0.3868306114962223,-0.4183873349631194,59.717999649047854,59.76049976348877,60.062333297729495,60.451750087738034,61.06060005187988,61.46016680399577,61.682285853794646,61.5193751335144,61.26766671074761,60.68079998016358,12852950.0,0,1000,
1281,2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,58.97985458374024,16282700,KO,48.05826980648745,-0.3031481952471964,-0.3953395070199348,59.74199981689453,59.78699970245361,60.07166659037272,60.40575008392334,61.01200004577637,61.408833503723145,61.6577144077846,61.53025012016296,61.29866672092014,60.74049999237061,12799750.0,0,1000,
1282,2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,58.63785171508789,13961200,KO,53.80432829590971,-0.2620507788296535,-0.3686817613818786,59.7629997253418,59.778999710083006,60.06433321634928,60.321000003814696,60.93620002746582,61.35000012715658,61.6242858341762,61.535375118255615,61.31044447157118,60.79579998016357,12768040.0,0,1000,
1283,2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,58.66716766357422,10851600,KO,54.05405591170809,-0.2244722453197383,-0.3398398581694506,59.768999862670896,59.777499771118165,60.047333272298175,60.25675001144409,60.87020004272461,61.28716678619385,61.587285831996375,61.55125012397766,61.317666710747616,60.84479999542236,12612240.0,0,1000,
1284,2023-03-09,60.540000915527344,60.540000915527344,59.27999877929688,59.459999084472656,58.10042572021485,13900900,KO,52.0833112575764,-0.2387402384052777,-0.319619934216616,59.705999755859374,59.76449966430664,59.99833323160807,60.18999996185303,60.78300003051758,61.22583344777425,61.541142981392994,61.53350009918213,61.31688893636068,60.880699996948245,12780050.0,0,1000,
1285,2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,57.856143951416016,13745800,KO,41.09591290865128,-0.2671411989320589,-0.3091241871597047,59.64299964904785,59.74399967193604,59.9449998219808,60.11999998092652,60.683000030517576,61.14650007883708,61.49128581455776,61.50712509155274,61.29966672261556,60.922999992370606,13181010.0,0,1000,
1286,2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,58.44242858886719,21956000,KO,50.09278394292832,-0.2384848891378297,-0.2949963275553297,59.64199981689453,59.753499794006345,59.9223331451416,60.08500003814697,60.60780006408692,61.07683340708415,61.453142983572825,61.49562511444092,61.29922231038412,60.964200019836426,14491630.0,0,1000,
1287,2023-03-14,60.0,60.459999084472656,59.34999847412109,60.02999877929688,58.65739440917969,19496900,KO,50.46039713511938,-0.1957659372343272,-0.2751502494911292,59.6939998626709,59.724999809265135,59.90199979146322,60.05,60.52940002441406,61.01083335876465,61.40200010027204,61.48812508583069,61.30355563693576,61.00010002136231,14833100.0,0,1000,
1288,2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,59.04825210571289,21089900,KO,52.97202272540843,-0.1281567684394318,-0.2457515532807897,59.85099983215332,59.76699981689453,59.8723331451416,60.01875,60.46580001831055,60.96616668701172,61.354000091552734,61.48700008392334,61.321555625067816,61.04480003356934,15614510.0,0,1000,
1289,2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,59.37317657470703,15658300,KO,54.10712461086778,-0.0840966015302342,-0.2134205629306786,59.908999633789065,59.80249977111816,59.8379997253418,60.03099994659424,60.412799987792965,60.92533334096273,61.296142959594725,61.48187508583069,61.338444519042966,61.0970000076294,16004510.0,0,1000,
1290,2023-03-17,60.310001373291016,60.34999847412109,59.63999938964844,60.02000045776367,59.09748077392578,27351200,KO,51.70648764099216,-0.070954246869725,-0.1849272997184879,59.96699981689453,59.84249973297119,59.82933311462402,60.03849992752075,60.35480003356933,60.87833334604899,61.24685723440988,61.46787509918213,61.34688898722331,61.1376000213623,17429450.0,0,1000,
