,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
1139,2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.860111236572266,61415800,BAC,60.56547264257728,0.3694728317496469,0.2005917193061175,33.73600006103516,33.30799989700317,32.67466659545899,32.54924983978272,33.13639976501465,33.53099988301595,33.95257126944406,34.42137489318848,34.99433322482639,35.805099906921384,38796160.0,0,66,66.0
1140,2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.67113494873047,50420800,BAC,66.89374706036739,0.5172060795986297,0.26391459136462,33.99500007629395,33.596999931335446,32.809666570027666,32.6604998588562,33.1105997467041,33.54933319091797,33.94928556169782,34.38462491035462,34.938888761732315,35.73519989013672,39820590.0,1,1000,
1141,2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.04767990112305,31821700,BAC,67.29476600428808,0.6581684777474379,0.3427653686411836,34.2439998626709,33.799499893188475,32.98199990590413,32.7667498588562,33.1031997680664,33.554499816894534,33.937428392682754,34.34374990463257,34.88855539957682,35.669799880981444,38187510.0,1,1000,
1142,2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.99940490722656,24908000,BAC,73.5294464138155,0.757120064477462,0.4256363078084393,34.49799995422363,33.998999977111815,33.138333257039385,32.87674984931946,33.09419975280762,33.57733313242594,33.9035712650844,34.30112490653992,34.84533318413629,35.59049987792969,37444640.0,1,1000,
1143,2022-08-16,36.18999862670898,36.93999862670898,36.09999847412109,36.63999938964844,35.375953674316406,31870200,BAC,72.93235929339082,0.8571291499560942,0.5119348762379703,34.85799980163574,34.163500022888186,33.31833324432373,32.99474983215332,33.1031997680664,33.61383310953776,33.89071410042899,34.27274990081787,34.811333168877496,35.525999870300296,36843250.0,1,1000,
1144,2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.15388870239258,27125600,BAC,73.37371571167306,0.9073684511645936,0.591021591223295,35.13499984741211,34.31599998474121,33.49933325449626,33.0837498664856,33.10839973449707,33.6563330968221,33.87585694449289,34.25837488174439,34.77822206285265,35.45939987182617,36549230.0,1,1000,
1145,2022-08-18,36.25,36.400001525878906,36.0,36.27999877929688,35.02836990356445,23138300,BAC,69.76001542971575,0.9260188902542056,0.658021051029477,35.42299957275391,34.44749984741211,33.646666526794434,33.17574987411499,33.106999740600585,33.6631664276123,33.87457122802734,34.2457498550415,34.740555402967665,35.384899864196775,36022610.0,1,1000,
1146,2022-08-19,35.959999084472656,36.02999877929688,35.310001373291016,35.47999954223633,34.2559700012207,36485400,BAC,62.7338428023099,0.8662605328494521,0.6996689473934721,35.57499961853027,34.54999980926514,33.769666481018064,33.26074981689453,33.09879974365234,33.66033306121826,33.87057124546596,34.23362483978271,34.69488872951931,35.304199867248535,36083700.0,1,1000,
1147,2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.522193908691406,31210300,BAC,61.931844659142016,0.7489427453262749,0.7095237069800326,35.69799957275391,34.59949989318848,33.878333218892415,33.32099981307984,33.10299980163574,33.64166641235352,33.85842841012137,34.2144998550415,34.64544431898329,35.21699989318848,35859300.0,0,57,57.0
1148,2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.22288513183594,26588000,BAC,55.703716764746936,0.6237626854905827,0.6923715026821426,35.746999740600586,34.66749992370605,33.97999986012777,33.37249984741211,33.12779983520508,33.60399977366129,33.84899984087263,34.18449983596802,34.596444320678714,35.1310998916626,34498410.0,0,56,56.0
1149,2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.3290901184082,31389400,BAC,58.45921754809147,0.5273537108269508,0.6593679443111043,35.69199981689453,34.71399993896485,34.10266653696696,33.42899990081787,33.17779983520508,33.56233310699463,33.83971415928432,34.169999837875366,34.56255544026693,35.064099884033205,31495770.0,0,55,55.0
1150,2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.92770004272461,40576700,BAC,58.832347297729456,0.4952684892228731,0.6265480532934581,35.614999771118164,34.804999923706056,34.269666544596355,33.510999870300296,33.2513998413086,33.52799975077311,33.844428416660854,34.15749983787536,34.52133322821723,35.0064998626709,30511360.0,1,1000,
1151,2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.85599899291992,36152600,BAC,53.68850686307157,0.3759393525053269,0.5764263131358318,35.3879997253418,34.815999794006345,34.328999837239586,33.58349986076355,33.29099983215332,33.48399976094564,33.81642837524414,34.11874980926514,34.45977766248915,34.93849983215332,30944450.0,0,53,53.0
1152,2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.7304801940918,34931000,BAC,49.85757369922565,0.2677935032088925,0.514699751150444,35.15299987792969,34.82549991607666,34.383666610717775,33.641999912261966,33.3319998550415,33.43733310699463,33.80242838178362,34.05974984169006,34.39577768113878,34.876099853515626,31946750.0,0,49,49.0
1153,2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.9139289855957,48194900,BAC,41.91418684859728,0.1951686569937862,0.4507935323191124,34.89799995422364,34.87799987792969,34.40833333333333,33.713249921798706,33.375399856567384,33.402333132425944,33.79728551592146,34.01662483215332,34.342222128974065,34.819999847412106,33579220.0,0,51,51.0
1154,2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.45048522949219,44917600,BAC,29.824543791773493,0.0977541426925157,0.3801856543937931,34.61800003051758,34.87649993896484,34.416666666666664,33.778999948501585,33.39059989929199,33.35999978383382,33.793714087350025,33.96862483024597,34.29833323160808,34.76219985961914,35358420.0,0,44,44.0
1155,2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.52823638916016,32848900,BAC,24.036682735078383,0.0091501799752009,0.3059785595100747,34.3370002746582,34.87999992370605,34.41066665649414,33.81924996376038,33.407999954223634,33.31199982961019,33.75942840576172,33.9323748588562,34.25588879055447,34.70019989013672,36329480.0,0,43,43.0
1156,2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.489356994628906,44000800,BAC,24.08086043944793,-0.0635641109134823,0.2320700254253632,34.13200035095215,34.85349998474121,34.41066665649414,33.86024994850159,33.43499992370605,33.270999844868975,33.727714102608815,33.90324988365173,34.22233322991265,34.6385998916626,37081020.0,0,42,42.0
1157,2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.1297721862793,40762400,BAC,16.97415363955578,-0.1493252039149268,0.1557909795573052,33.966000366210935,34.831999969482425,34.38833338419597,33.90025000572204,33.44999992370605,33.24683322906494,33.68799983433315,33.87187490463257,34.186888800727,34.57749992370606,38036230.0,0,37,37.0
1158,2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.62541961669922,40742600,BAC,25.08768794935682,-0.1741316049314747,0.0898064626595492,33.88200035095215,34.81450004577637,34.405666732788085,33.955499982833864,33.47439994812012,33.25349992116292,33.643714141845706,33.853124904632566,34.15088878207737,34.524999923706055,39451690.0,0,40,40.0
1159,2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.67502975463867,44361800,BAC,37.74437030476304,-0.1054284214280372,0.0507594858420319,33.89500045776367,34.793500137329104,34.441000111897786,34.05075001716614,33.52220001220703,33.297333272298175,33.609857014247346,33.84662494659424,34.13944435119629,34.4957999420166,40748930.0,1,45,45.0
1160,2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.95686721801758,37295100,BAC,45.60259250653284,-0.0272660055522564,0.0351543875631742,33.875000381469725,34.74500007629395,34.49500007629395,34.1710000038147,33.58379997253418,33.35533326466878,33.57757126944406,33.84824991226196,34.12611100938585,34.45669994354248,40420770.0,1,45,45.0
1161,2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.277584075927734,30534000,BAC,54.81610939304842,0.0606080105661988,0.0402451121637791,33.999000549316406,34.6935001373291,34.543666712443034,34.24650001525879,33.66659999847412,33.4089999516805,33.55757130214146,33.83924989700317,34.1054443359375,34.41369995117188,39858910.0,1,1000,
1162,2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.04331970214844,40959600,BAC,46.92653527396928,0.0274539067853751,0.0376868710880983,34.00900039672852,34.5810001373291,34.55333340962728,34.29000005722046,33.715400009155275,33.444833278656006,33.518999862670896,33.828249883651736,34.05411101447211,34.35709995269775,40461770.0,0,40,40.0
1163,2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.91697692871094,32004400,BAC,45.14198781804849,-0.0092048512604776,0.0283085266183831,33.9870002746582,34.44250011444092,34.581000010172524,34.30300006866455,33.767999992370605,33.47733325958252,33.485857009887695,33.82099986076355,34.01333321465386,34.30669994354248,38842720.0,0,35,35.0
1164,2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.53896713256836,44863300,BAC,45.30550288945045,0.0132328805132786,0.0252933973973622,34.077000045776366,34.347500038146975,34.60999997456869,34.33175001144409,33.83859996795654,33.50499992370605,33.46242839268276,33.82912483215332,33.98066652086046,34.276199913024904,38837290.0,1,40,40.0
1165,2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.15994644165039,54281800,BAC,50.75125410685367,-0.0004495644850877,0.0201448050208722,34.14199981689453,34.23950004577637,34.63399988810222,34.343499946594235,33.883799934387206,33.53033326466878,33.43057125636509,33.80724983215332,33.95566652086046,34.244499893188475,40980580.0,0,39,39.0
1166,2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.713905334472656,29782000,BAC,56.14306012452649,0.034305755567523,0.0229769951302024,34.26799964904785,34.2,34.65833320617676,34.37499990463257,33.94179988861084,33.57383321126302,33.413428388323105,33.7952497959137,33.943777635362416,34.22689987182617,39558700.0,1,38,38.0
1167,2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.208534240722656,33591100,BAC,50.59170145133466,0.0196632403960634,0.0223142441833746,34.37899932861328,34.17249984741211,34.680999755859375,34.385999870300296,33.995999870300295,33.60483315785726,33.40857124328613,33.77437477111816,33.92822206285265,34.206099853515624,38841570.0,0,37,37.0
1168,2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.21723937988281,51667800,BAC,46.849319363519975,-0.0734001517395412,0.0031713649987914,34.33699951171875,34.10949993133545,34.65533320109049,34.388499927520755,34.03179988861084,33.618166542053224,33.408285576956615,33.730374813079834,33.906888749864365,34.1694998550415,39934090.0,0,29,29.0
1169,2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.585525512695312,47527500,BAC,43.79000304785127,-0.1973285704145837,-0.0369286220838835,34.12199935913086,34.00849990844726,34.56966654459635,34.361249923706055,34.06499988555908,33.622166570027666,33.41514271327427,33.67387480735779,33.87722210354275,34.137699851989744,40250660.0,0,24,24.0
1170,2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.83719253540039,55316100,BAC,40.046830561721066,-0.353599264635001,-0.100262750594107,33.80099945068359,33.83799991607666,34.4303332010905,34.32149991989136,34.096999893188475,33.61999988555908,33.4189998626709,33.605499792099,33.842999860975475,34.09359985351563,42052760.0,0,17,17.0
1171,2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.156888961791992,40360200,BAC,38.55692577443864,-0.5278443125227952,-0.1857790629798447,33.37699947357178,33.68800001144409,34.254666582743326,34.25199990272522,34.07259990692139,33.61833324432373,33.40442845480783,33.53499982357025,33.78788873884413,34.03259984970093,43035380.0,0,16,16.0
1172,2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.70983123779297,43396600,BAC,32.99319669046888,-0.6950410039474306,-0.2876314511733619,33.0339994430542,33.521499919891355,34.06533323923747,34.17349991798401,34.03879993438721,33.601833248138426,33.38614273071289,33.458374810218814,33.739999834696455,33.952099857330325,43279080.0,0,14,14.0
1173,2022-09-28,30.530000686645508,31.309999465942383,30.38999938964844,31.06999969482422,30.195764541625977,38372900,BAC,28.27668228655976,-0.7782288276681868,-0.3857509264723269,32.75399951934814,33.37049989700317,33.879666582743326,34.12424988746643,33.99319995880127,33.598999913533525,33.373999868120464,33.39437482357025,33.70244426727295,33.88739984512329,43915930.0,0,14,14.0
1174,2022-09-29,30.690000534057617,30.899999618530277,30.209999084472656,30.65999984741211,29.797298431396484,35220900,BAC,24.40192304533284,-0.8672423089789376,-0.482049202973649,32.36899967193604,33.2229998588562,33.68799991607666,34.04974989891052,33.939199943542484,33.593666585286456,33.3427141734532,33.325749802589414,33.66688870324029,33.81949983596802,42951690.0,0,12,12.0
1175,2022-09-30,30.76000022888184,31.190000534057617,30.170000076293945,30.200000762939453,29.350242614746094,42294100,BAC,20.14133704049512,-0.9637941964141952,-0.5783982016617584,31.976999855041505,33.05949983596802,33.48533331553141,33.96974987983704,33.87019992828369,33.56599992116292,33.30842849186489,33.24887483119964,33.60388872358534,33.757799854278566,41752920.0,0,11,11.0
1176,2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.215200424194336,34591700,BAC,32.05918004202283,-0.9574597501147152,-0.6542105113523498,31.617000007629397,32.942499828338626,33.33900000254313,33.89799990653992,33.82339992523193,33.5543332417806,33.294285610743934,33.18887484073639,33.553222041659886,33.71109987258911,42233890.0,0,11,11.0
1177,2022-10-04,31.71999931335449,32.52000045776367,31.65999984741211,32.380001068115234,31.468902587890625,39758700,BAC,41.9633311578166,-0.83867958667431,-0.6911043264167419,31.438000297546388,32.908499813079835,33.26099999745687,33.87024989128113,33.796399955749514,33.56966660817464,33.29528560638428,33.16224987506867,33.51477760738797,33.679199886322024,42850650.0,0,16,16.0
1178,2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.021846771240234,35791100,BAC,35.75358225951403,-0.772755838748914,-0.7074346288831764,31.31500015258789,32.82599983215332,33.17800000508626,33.82024993896484,33.77379997253418,33.57899993260701,33.2891427721296,33.146624898910524,33.461999850802954,33.64769989013672,41262980.0,0,9,9.0
1179,2022-10-06,31.600000381469727,31.8799991607666,31.36000061035156,31.459999084472656,30.57478904724121,40891900,BAC,35.4803499360122,-0.7489950801634961,-0.7157467191392404,31.21100006103516,32.66649971008301,33.0759999593099,33.72999992370605,33.731199951171874,33.58933324813843,33.27771421160017,33.13962488174438,33.400222057766385,33.61059989929199,40599420.0,0,8,8.0
1180,2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.884767532348636,52304600,BAC,28.817209946598325,-0.7784816483503647,-0.7282937049814653,31.113000106811523,32.45699977874756,32.929666646321614,33.60099992752075,33.67979995727539,33.599666595458984,33.261857060023715,33.13074989318848,33.32855538262261,33.569999885559085,40298270.0,0,6,6.0
1181,2022-10-10,30.899999618530277,31.049999237060547,30.350000381469727,30.65999984741211,29.797298431396484,37669100,BAC,30.214212264919794,-0.7998915740781385,-0.7426132788008,31.076000022888184,32.22649974822998,32.81733334859212,33.45999994277954,33.616799926757814,33.573166592915854,33.255142784118654,33.113374900817874,33.26177762349447,33.51669986724853,40029160.0,0,5,5.0
1182,2022-10-11,30.3700008392334,30.46999931335449,29.56999969482422,29.770000457763672,28.932344436645508,58124000,BAC,30.663613163583705,-0.8785472612262382,-0.7698000752858876,30.99600009918213,32.01499977111816,32.679666646321614,33.297999954223634,33.53799995422364,33.531666628519694,33.2295713697161,33.08737490177155,33.184777620103624,33.46559986114502,41501900.0,0,4,4.0
1183,2022-10-12,29.63999938964844,30.309999465942383,29.479999542236328,29.86000061035156,29.019811630249023,36137900,BAC,33.863085017380655,-0.9229806533868086,-0.8004361909060718,30.875000190734863,31.814499855041504,32.5386666615804,33.12849998474121,33.47439994812012,33.47349999745687,33.20985709599086,33.061624908447264,33.11444430881076,33.41969985961914,41278400.0,0,3,3.0
1184,2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.79831886291504,67671000,BAC,49.7835551451866,-0.8012919421812263,-0.8006073411611028,30.978000259399412,31.673499965667723,32.474666659037275,33.010500001907346,33.4353999710083,33.44566666285197,33.21999996730259,33.047124934196475,33.06488874223497,33.3979998588562,44523410.0,0,3,3.0
1185,2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.80803871154785,58108500,BAC,53.91812857669648,-0.6960225126685415,-0.7796903754625906,31.12800025939941,31.55250005722046,32.415666643778486,32.89600005149841,33.40139995574951,33.41316665013631,33.21771425519671,33.0358749628067,33.01322210099962,33.35629987716675,46104850.0,0,2,2.0
1186,2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.67401123046875,88896800,BAC,65.23476397842884,-0.4524523363234394,-0.7142427676347604,31.381000137329103,31.499000072479248,32.42199993133545,32.849500036239625,33.39459995269775,33.4163332939148,33.24385708400181,33.055124926567075,32.98799987369114,33.33599985122681,51535360.0,1,12,12.0
1187,2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.8985595703125,81937900,BAC,67.68802790785648,-0.1559518586748609,-0.6025845858427805,31.631000137329103,31.534500217437746,32.48266658782959,32.853500032424925,33.42239994049072,33.43549998601278,33.29271425519671,33.08724992275238,32.99211101531982,33.32639986038208,55753280.0,1,18,18.0
1188,2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.96556854248047,43139900,BAC,64.39928140831032,0.0015448866564824,-0.481758691342928,31.83099994659424,31.573000049591062,32.49433320363362,32.841249990463254,33.42239994049072,33.449999968210854,33.3292856488909,33.106874918937685,33.000444348653154,33.29889986038208,56488160.0,1,13,13.0
1189,2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.75176239013672,39549100,BAC,65.79422121659903,0.1073725164323491,-0.3639324497878726,32.055000114440915,31.63300008773804,32.462666511535645,32.82074999809265,33.394999961853024,33.45183331171672,33.37014280046736,33.12487494945526,33.01911101871067,33.26569986343384,56353880.0,1,9,9.0
1190,2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.96658706665039,54870300,BAC,66.87062843789514,0.2887773828785924,-0.2333904832545795,32.47500019073486,31.794000148773197,32.46299991607666,32.816000032424924,33.37579998016358,33.4789999961853,33.438999966212684,33.16349995136261,33.05788881513808,33.24319986343384,56610450.0,1,15,15.0
1191,2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.08320999145508,33765600,BAC,63.09639000393356,0.4371853567645658,-0.0992753152507504,32.91600017547607,31.99600009918213,32.45633322397868,32.84200005531311,33.35119998931885,33.49999996821086,33.479285676138744,33.21274995803833,33.09144437577989,33.22719987869263,56220100.0,1,14,14.0
1192,2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.39420700073242,37132300,BAC,67.12734255099335,0.5740042822536395,0.0353806042501275,33.47800006866455,32.23700008392334,32.50266653696696,32.87925000190735,33.333999977111816,33.52799997329712,33.523999977111814,33.26062495708466,33.13077769809299,33.214099864959714,54120930.0,1,1000,
1193,2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.69548797607422,41104600,BAC,71.2424943534451,0.6993866920332081,0.1681818218067436,34.06200008392334,32.4685001373291,32.563666598002115,32.919500017166136,33.31520000457763,33.57233330408732,33.55757143838065,33.316374969482425,33.17277770572238,33.20919988632202,54617600.0,1,1000,
1194,2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.86069869995117,35261900,BAC,77.11864235551124,0.8032116625509147,0.2951877899555778,34.47999992370605,32.729000091552734,32.6089999516805,32.975999975204466,33.30439998626709,33.60949996312459,33.5934285572597,33.377499961853026,33.206333266364204,33.20639986038208,51376690.0,1,1000,
1195,2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.16197967529297,31659100,BAC,78.57143139211574,0.9001320576914154,0.4161766435027453,34.927999877929686,33.028000068664554,32.677666664123535,33.04374995231628,33.30240001678467,33.65583327611287,33.62957139696394,33.43149995803833,33.24611106448703,33.20469987869263,48731750.0,1,1000,
1196,2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.02592086791992,32565500,BAC,85.1851883565676,0.9546408825424564,0.5238694913106876,35.170000076293945,33.27550010681152,32.72266674041748,33.10899996757507,33.313600044250485,33.69049997329712,33.66685711996896,33.48462495803833,33.29011105431451,33.206199893951414,43098620.0,1,1000,
1197,2022-11-01,36.43999862670898,36.7599983215332,36.11000061035156,36.20000076293945,35.18141555786133,29913200,BAC,85.30067080052999,0.9992316490137014,0.6189419228512905,35.30200004577637,33.46650009155273,32.79033349355062,33.18749995231629,33.343200035095215,33.735666624705,33.70214285169329,33.543874979019165,33.333333269755045,33.22309991836548,37896150.0,1,1000,
1198,2022-11-02,36.06999969482422,37.27999877929688,35.95000076293945,36.09000015258789,35.07451629638672,57380600,BAC,80.30302672048226,1.0140052019871817,0.6979545786784687,35.51900024414063,33.67500009536743,32.88833344777425,33.250499963760376,33.37680004119873,33.77183332443237,33.74557143620083,33.60299997329712,33.374888843960235,33.2522999382019,39320220.0,1,1000,
1199,2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.8801383972168,30046500,BAC,78.12079327261566,0.9980698313246564,0.7579776292077063,35.738000106811526,33.89650011062622,33.0013334274292,33.28149991035461,33.40420001983642,33.78549998601277,33.77842856815883,33.666124963760375,33.41522218916151,33.29099992752075,38369960.0,1,1000,
1200,2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.754817962646484,39369400,BAC,74.65007739143692,1.0460058326554744,0.8155832698972599,35.922000122070315,34.19850015640259,33.17000013987224,33.32774996757507,33.437200050354,33.80016667048137,33.82800001416888,33.749374985694885,33.469999970330136,33.344299945831295,36819870.0,1,1000,
1201,2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.96862030029297,37533700,BAC,69.75878937489915,1.0891918850871465,0.8703049929352372,36.11599998474121,34.51600008010864,33.36933339436849,33.37124991416931,33.49680004119873,33.81199998855591,33.87371425628662,33.80887496471405,33.53533329433865,33.39389993667603,37196680.0,1,1000,
1202,2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,36.06581115722656,32664300,BAC,85.20974945937388,1.118592058777395,0.9199624061036688,36.28800010681152,34.88300008773804,33.58733342488607,33.4489999294281,33.56100002288818,33.826333332061765,33.92228570665632,33.86949999332428,33.596999973720976,33.44649993896484,36749880.0,1,1000,
1203,2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,35.49241638183594,30164400,BAC,78.7754981292419,1.081813355806581,0.9523325960442514,36.37000007629395,35.21600008010864,33.76900011698405,33.51524996757507,33.6096000289917,33.824333349863686,33.971999985831125,33.90912501811981,33.65566664801703,33.49249994277954,35655860.0,1,1000,
1204,2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,37.05711364746094,45702800,BAC,80.22812750656693,1.1691028724722372,0.9956866513298486,36.596000289916994,35.53800010681152,34.01800015767415,33.60575003623963,33.700000038146975,33.85300003687541,34.03614286695208,33.96875002384186,33.73511110941569,33.54529996871948,36699950.0,1,1000,
1205,2022-11-11,38.18999862670898,38.59999847412109,37.970001220703125,38.40999984741211,37.32923126220703,35688700,BAC,80.81179824904052,1.2465050702314358,1.045850335110166,36.81900024414063,35.87350006103516,34.29166679382324,33.71300005912781,33.798800010681155,33.88850005467733,34.10771427154541,34.02825000286102,33.80788887871636,33.603399982452395,37102910.0,1,1000,
1206,2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,36.69752502441406,35541400,BAC,70.60867269189407,1.241090658203646,1.0848983997288622,36.99099998474121,36.08050003051758,34.51400006612142,33.789750051498416,33.8853999710083,33.92650003433228,34.16199997493199,34.08237497806549,33.87422218322754,33.66019994735718,37400500.0,1,1000,
1207,2022-11-15,38.18999862670898,38.29999923706055,37.29999923706055,37.70000076293945,36.63921356201172,46082800,BAC,68.18181818181819,1.21791898418347,1.1115025166197838,37.140999984741214,36.22150001525879,34.69133338928223,33.87800011634827,33.97819995880127,33.97616669336955,34.222142818995884,34.13199999332428,33.94355553521051,33.714099941253664,39017460.0,1,1000,
1208,2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,36.30877685546875,23813000,BAC,63.13934001050892,1.1587626008081315,1.1209545334574536,37.26800003051758,36.3935001373291,34.87266674041748,33.983250093460086,34.053999977111815,34.025333372751874,34.27128571101597,34.18587501049042,34.01022220187717,33.76419996261597,35660700.0,1,1000,
1209,2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,36.124122619628906,23689700,BAC,58.91889476939996,1.0840528452787126,1.1135741958217054,37.39599990844727,36.5670000076294,35.06300004323324,34.100000047683714,34.10439990997315,34.069500001271564,34.30128568921771,34.23062498569489,34.08055551317003,33.81329996109009,35025020.0,1,1000,
1210,2022-11-18,37.790000915527344,37.84999847412109,36.91999816894531,37.18999862670898,36.14355850219727,32041800,BAC,60.58928949034138,1.0147611605655484,1.093811588770474,37.43599967956543,36.67899990081787,35.27766666412354,34.23650002479553,34.14939990997314,34.103666655222575,34.3195713860648,34.27899997234344,34.1589999516805,33.86659994125366,34292260.0,1,1000,
1211,2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,36.26018524169922,27935700,BAC,60.29683826412392,0.9584814425197196,1.0667455595203232,37.46599998474121,36.79099998474121,35.49933338165283,34.39350004196167,34.19019992828369,34.15833336512248,34.33399998801095,34.322749972343445,34.21522218916152,33.92839996337891,33332460.0,1,1000,
1212,2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,36.43511962890625,23499300,BAC,62.82051102907271,0.9178237795916288,1.0369612035345843,37.50400009155273,36.89600009918213,35.75666675567627,34.56650009155273,34.259999961853026,34.21816670099894,34.35171429770333,34.37000000476837,34.273333337571884,33.98769998550415,32415960.0,1,1000,
1213,2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,36.5517463684082,18934700,BAC,65.98512694847184,0.8850825193898615,1.00658546670564,37.613000106811526,36.99150009155274,36.015000089009604,34.73000011444092,34.334799995422365,34.276833375295006,34.365571457999096,34.42712500095367,34.32066669464111,34.05139999389648,31292990.0,1,1000,
1214,2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,36.63921356201172,16118500,BAC,59.95622700853673,0.856523623775665,0.9765730981196452,37.57000007629394,37.08300018310547,36.21533342997233,34.9060001373291,34.398600044250486,34.3450000445048,34.38400004250663,34.47787501811981,34.36888891855876,34.11860000610351,28334560.0,1,1000,
1215,2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.822845458984375,35428300,BAC,48.55493708697132,0.7573789085008258,0.9327342601958812,37.41500015258789,37.11700019836426,36.38733342488607,35.0725001335144,34.45340007781982,34.40150003433227,34.39228578295027,34.52112500667572,34.404555575052896,34.16860000610352,28308520.0,1,1000,
1216,2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.95890808105469,27048800,BAC,48.94836960089394,0.6822383688300917,0.8826350819227236,37.33900032043457,37.16500015258789,36.500000127156575,35.22025012969971,34.499600105285644,34.461000029246016,34.41400007520403,34.559125018119815,34.44422223832872,34.22069999694824,27459260.0,1,1000,
