index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.666202545166016,61231500,BAC,36.8809207688724,-1.2095923808005935,-1.1820258370603025,36.53299980163574,39.68840003967285,42.9890998840332,52780250.0,37.2125,38.122666676839195,39.41274995803833,40.54866669972738,41.62671421595982,42.14099988937378,42.81877767774794,0
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.762203216552734,49117900,BAC,38.62659433476507,-1.2338736136766002,-1.1923953923835622,36.4819995880127,39.54199996948242,42.90919986724853,52953520.0,37.09249992370606,37.920999908447264,39.21624994277954,40.34016666412354,41.45928562709263,42.000124883651736,42.67633319430881,0
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.41661834716797,39076500,BAC,40.7239815099303,-1.2675538269658162,-1.207427079300013,36.34899978637695,39.41919998168945,42.81539989471435,52195950.0,36.89050006866455,37.717999903361004,39.013999938964844,40.152500025431316,41.29328564235142,41.863374900817874,42.538888761732316,0
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.54938507080078,42635600,BAC,48.67617907020017,-1.1853653221275025,-1.203014727865511,36.23499984741211,39.37220001220703,42.73249992370606,51566910.0,36.71150016784668,37.55666656494141,38.842749977111815,39.98633340199788,41.11771425519671,41.75174994468689,42.40399987962511,0
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,33.48381042480469,47396900,BAC,40.6943046579793,-1.196011239423214,-1.2016140301770517,35.861000061035156,39.29800003051758,42.63709995269775,50520570.0,36.472500228881835,37.38133328755696,38.6102499961853,39.80833339691162,40.923000008719306,41.630874967575075,42.245110999213324,0
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.07102584838867,47002700,BAC,43.640122748903224,-1.2250243187495684,-1.206296087891555,35.55200004577637,39.16620002746582,42.53519996643067,50334780.0,36.2495002746582,37.206333287556966,38.39425001144409,39.63616676330567,40.70971429007394,41.493624973297116,42.0842221154107,0
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.504642486572266,62406500,BAC,38.36734773317348,-1.2808605119467487,-1.2212089727025939,35.19300003051758,39.030000076293945,42.42679996490479,51531420.0,36.06450023651123,37.021999994913735,38.164000034332275,39.47383346557617,40.48942860194615,41.34312496185303,41.913666576809355,0
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.43418502807617,69081900,BAC,44.1774350267029,-1.149668369720274,-1.20690085210613,35.14300003051758,38.94080001831055,42.33919994354248,53315410.0,35.9935001373291,36.89533335367839,37.96750001907348,39.321333440144855,40.301142883300784,41.2231249332428,41.76933322482639,0
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,34.222991943359375,46146700,BAC,34.45026169645129,-1.0513305200821108,-1.1757867857013262,35.13200035095215,38.829800033569335,42.2503999710083,51906550.0,35.95350017547607,36.76400006612142,37.77000007629395,39.178833452860516,40.12585721697126,41.09537496566772,41.623666593763566,0
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.40538787841797,49343400,BAC,40.18474428070206,-0.9471476360972773,-1.1300589557805165,35.159000396728516,38.716600036621095,42.163899955749514,51343960.0,35.93300018310547,36.65300013224284,37.58000011444092,39.06833343505859,39.96042867388044,40.96662497520447,41.489555486043294,0
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,35.20216369628906,60201200,BAC,45.851045654263885,-0.7885184962162981,-1.061750863867673,35.319000244140625,38.594000015258786,42.06879993438721,51240930.0,35.92600002288818,36.58133341471354,37.42175006866455,38.96016674041748,39.80157149178641,40.83824996948242,41.382999928792316,0
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.538150787353516,43365600,BAC,53.74857113692182,-0.6273300302930807,-0.9748666971527545,35.50400047302246,38.473800048828124,41.95909992218017,50665700.0,35.99300003051758,36.56300010681152,37.316750049591064,38.86900005340576,39.649285779680525,40.71487498283386,41.278333282470705,0
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,35.71094512939453,71609200,BAC,58.737889247725995,-0.4795347117888653,-0.8758003000799768,35.7430004119873,38.359800033569336,41.859299926757814,53918970.0,36.04600009918213,36.508000183105466,37.22425003051758,38.80650005340576,39.52257150922503,40.599499988555905,41.18333329094781,0
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35.20216369628906,35237900,BAC,56.410251850218344,-0.40055528499690496,-0.7807512970633625,35.81100006103516,38.236399993896484,41.74469989776611,53179200.0,36.022999954223636,36.41133346557617,37.12024993896485,38.77866668701172,39.38985721043178,40.45437498092652,41.09166662428114,0
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35.43387985229492,35341900,BAC,60.049332380677775,-0.3317187147985834,-0.6909447806104068,35.99300003051758,38.086800003051756,41.61989990234375,51973700.0,35.92700004577637,36.31266682942708,37.03424997329712,38.74716669718425,39.26328577314104,40.306750011444095,41.004444419013126,0
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.94147491455078,25235200,BAC,55.98591785775209,-0.3146905898718586,-0.6156939424626972,36.16699981689453,37.94879997253418,41.492499885559084,49796950.0,35.85949993133545,36.22200012207031,36.94649991989136,38.66633332570394,39.14057148524693,40.14187498092652,40.90177773369683,0
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.902854919433594,40394000,BAC,58.17073187751473,-0.3009539007234352,-0.5527459341148449,36.395999908447266,37.81040000915527,41.36189990997315,47595700.0,35.79449996948242,36.17500012715657,36.86549997329712,38.5910000483195,39.0341429574149,39.97775001525879,40.7934444003635,0
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.09595489501953,29152200,BAC,52.493053497185734,-0.2708076908388435,-0.4963582854596446,36.4439998626709,37.662799987792965,41.23679988861084,43602730.0,35.79349994659424,36.143666712443036,36.78249998092652,38.52466665903727,38.91028578622001,39.819000005722046,40.692111036512586,0
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.651824951171875,33590600,BAC,57.686445623111155,-0.2807978215614,-0.45324619267999566,36.467999649047854,37.50959999084473,41.10809989929199,42347120.0,35.8,36.125,36.689999961853026,38.43616663614909,38.79157148088728,39.66862502098083,40.58122215270996,0
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.31943130493164,49419000,BAC,50.39892011553669,-0.3955104271730292,-0.4416990395786024,36.33499946594238,37.33099998474121,40.9740998840332,42354680.0,35.74699993133545,36.066999944051105,36.57349996566772,38.31966660817464,38.67785715375628,39.507250022888186,40.45199991861979,0
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.025665283203125,49318200,BAC,45.828278588330804,-0.5877723334606912,-0.4709136983550202,35.98499946594238,37.13439994812012,40.84319988250732,41266380.0,35.6519998550415,35.94566650390625,36.43224992752075,38.15916659037272,38.5351428440639,39.32449998855591,40.29899991353353,0
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.91533660888672,61216600,BAC,24.02158882998384,-0.8234443300656764,-0.5414198246971514,35.48499946594238,36.95039993286133,40.698999900817874,43051480.0,35.49449996948242,35.82366650899251,36.29349994659424,37.97566661834717,38.38557139805385,39.128749990463255,40.133777703179256,0
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.37465476989746,49349800,BAC,22.967726184475794,-1.0433761255023057,-0.6418110848581824,34.9109992980957,36.7615998840332,40.5560998916626,40825540.0,35.32699985504151,35.66766649881999,36.10874996185303,37.7849999109904,38.24999994550433,38.946124982833865,39.96744435628255,0
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.94430160522461,51540100,BAC,26.748464994191366,-1.1567314957889252,-0.744795167044331,34.44899940490723,36.58599983215332,40.42739990234375,42455760.0,35.12999973297119,35.4983331044515,35.92074995040893,37.605166562398274,38.16014278956822,38.77224998474121,39.78711102803548,0
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.751205444335938,61363400,BAC,17.952152449864258,-1.2483148826897974,-0.8454991101734244,33.963999366760255,36.42019985198974,40.30039991378784,45057910.0,34.97849969863891,35.27266648610433,35.72549996376038,37.39966656366984,38.063857078552246,38.60087497234345,39.60199993981256,0
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.818788528442383,80470300,BAC,14.779001776942948,-1.3002584166268392,-0.9364509714641074,33.53699951171875,36.264599838256835,40.16529991149903,50581420.0,34.85199966430664,35.08533312479655,35.550749969482425,37.21349989573161,37.93357135227748,38.44012498855591,39.407999928792314,0
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.716705322265625,53537200,BAC,22.778451490310488,-1.251949251461653,-0.9995506274636166,33.20699920654297,36.13379981994629,40.034799880981446,51895740.0,34.80149955749512,34.93199971516927,35.43299989700317,37.04316654205322,37.82185707092285,38.30574998855591,39.22544436984592,0
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.47532844543457,38305600,BAC,23.605692659894544,-1.2197759824409289,-1.043595698459079,32.83199920654297,35.992399826049805,39.90609985351563,52811080.0,34.637999534606934,34.80633303324382,35.31574983596802,36.8576665242513,37.71142845153808,38.150499963760375,39.042666583591036,0
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.973270416259766,44091500,BAC,21.829238110922233,-1.222149637983378,-1.079306486363939,32.4509994506836,35.84219985961914,39.768199882507325,53861170.0,34.459499549865725,34.6836664835612,35.206499862670896,36.66649990081787,37.58114275251116,37.998999977111815,38.866666624281144,0
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.195335388183594,79504700,BAC,25.505026787215158,-1.1917341665862864,-1.1017920224084086,32.23099975585937,35.704999923706055,39.62989990234375,56869740.0,34.28299961090088,34.57499987284343,35.107999897003175,36.48099994659424,37.44985705784389,37.871999979019165,38.698777770996095,0
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.233951568603516,47900300,BAC,26.01004153306775,-1.1511327132421698,-1.1116601605751608,32.148999786376955,35.575599899291994,39.48399990081787,56727950.0,34.06699962615967,34.48433316548665,34.99649982452392,36.303499921162924,37.30057133265904,37.736874961853026,38.5272221883138,0
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.14705467224121,49863800,BAC,23.81558625769412,-1.1133836356064393,-1.1120048555814166,32.17299957275391,35.46939987182617,39.33769989013672,55592670.0,33.828999519348145,34.387333170572916,34.91099977493286,36.15416653951009,37.14671418326242,37.60899991989136,38.355888832939996,0
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.7608585357666,35149700,BAC,23.999969482376812,-1.103028664155822,-1.1102096172962976,32.212999725341795,35.32959991455078,39.19199989318847,54172660.0,33.56199951171875,34.28899981180827,34.80399980545044,36.003499857584636,36.988999884469166,37.49537491798401,38.19799995422363,0
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.056039810180664,46312300,BAC,26.197151921092598,-1.1405794014288588,-1.1162835741228099,32.1209997177124,35.16079990386963,39.02049989700318,53649880.0,33.28499956130982,34.12699972788493,34.65399975776673,35.841833146413165,36.82171415601458,37.405249905586246,38.03322217729357,0
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.471208572387695,40236100,BAC,36.995141028497194,-1.1226994202307026,-1.1175667433443885,32.09199962615967,34.998799896240236,38.850999908447264,51537150.0,33.02799949645996,34.0163330078125,34.47749977111816,35.69883314768473,36.64142842973982,37.31737489700318,37.87766660054525,0
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,30.162246704101562,47411800,BAC,42.72386207426645,-1.1214236337482646,-1.1183381214251638,32.02399959564209,34.845399894714355,38.6695998954773,48231300.0,32.78049955368042,33.90933297475179,34.31999974250793,35.557833131154375,36.47214271000453,37.19487488269806,37.72722216712104,0
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.911218643188477,35933700,BAC,45.25691207934587,-1.1283850884235562,-1.1203475148248423,31.836999702453614,34.71379985809326,38.486599903106686,46470950.0,32.52199945449829,33.81333293914795,34.15824971199036,35.41766646703084,36.299428422110424,37.0737498998642,37.58699995676677,0
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.7608585357666,40137900,BAC,48.224308861236054,-1.0507806148474437,-1.1064341348293627,31.76299991607666,34.605199851989745,38.3146999168396,46654180.0,32.29749956130981,33.67966632843017,34.04549975395203,35.28749984105428,36.129857008797785,36.96787488460541,37.440777736239966,0
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.693275451660156,31153800,BAC,49.42529155624184,-0.9835887024892074,-1.0818650483613317,31.733999824523927,34.5119998550415,38.15339994430542,45360410.0,32.09249963760376,33.55099964141846,33.94624981880188,35.15749985376994,35.96185703277588,36.850249886512756,37.3028888490465,0
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,30.37465476989746,29311900,BAC,45.8029059254915,-0.9460614106403682,-1.0547043208171392,31.64899959564209,34.416199836730954,37.993799953460694,40341130.0,31.939999675750734,33.404999605814616,33.84349980354309,35.02899986902873,35.7907141821725,36.72474987506867,37.180555491977266,0
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.278108596801758,39527000,BAC,33.97849656430685,-0.913855445895063,-1.026534545832724,31.549999809265138,34.30719982147217,37.82949995040894,39503800.0,31.849499797821046,33.227999687194824,33.750749826431274,34.90466655095418,35.6244284766061,36.581749892234804,37.049444389343265,0
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.776044845581055,44153700,BAC,32.11381767121769,-0.9196900633561569,-1.0051656493374106,31.407999992370605,34.21039981842041,37.661099948883056,38932790.0,31.790499782562257,33.0219996770223,33.64249987602234,34.79249989191691,35.476142747061594,36.42937490940094,36.91999992794461,0
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.090539932250977,51707800,BAC,30.919734195410342,-0.9704188021577878,-0.998216279901486,31.23499984741211,34.09019981384277,37.501699943542484,40588600.0,31.723999786376954,32.78633295694987,33.52549982070923,34.64716657002767,35.32228557041713,36.269749879837036,36.79977768792047,0
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,31.137401580810547,77801700,BAC,49.57141876220703,-0.8299877607426325,-0.9645705760697153,31.34699993133545,33.99259979248047,37.36459995269775,43737540.0,31.733999824523927,32.638999684651694,33.43199977874756,34.525166575113936,35.199714115687776,36.13737487792969,36.732111019558374,0
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,31.14705467224121,56382900,BAC,49.35437491516816,-0.7097073036626718,-0.9135979215883067,31.41699981689453,33.865399780273435,37.23159992218017,45352220.0,31.7544997215271,32.49099960327148,33.366499710083005,34.40183321634928,35.08714267185756,35.988374853134154,36.66177766587999,0
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,32.19944763183594,46874900,BAC,56.838142946305155,-0.5204310666709304,-0.8349645506048314,31.627999687194823,33.78159973144531,37.11729991912842,45298530.0,31.825999641418456,32.39633293151856,33.33899965286255,34.309166526794435,34.99642835344587,35.86662483215332,36.57633319430881,0
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,32.209110260009766,35514900,BAC,59.89445173329549,-0.36540898902458707,-0.7410534382887826,31.86599979400635,33.69979972839356,37.01489994049072,45256650.0,31.85149974822998,32.30333290100098,33.32649965286255,34.239166514078775,34.91028551374163,35.74524984359741,36.495110999213324,0
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.489105224609375,31244000,BAC,67.64706275199222,-0.2166547641140255,-0.6361737034538312,32.04499988555908,33.645399780273436,36.901199951171876,44367260.0,31.903999900817873,32.21333300272624,33.2709997177124,34.17849985758463,34.82428556169782,35.61924986839294,36.42088877360026,0
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,32.276695251464844,27115400,BAC,63.492057812705134,-0.11519038597393205,-0.5319770399578514,32.20899982452393,33.59879981994629,36.79349994659424,43963420.0,31.971499824523924,32.13133303324381,33.21549968719482,34.12816651662191,34.73628556387765,35.49274988174439,36.33455543518066,0
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.56634521484375,30381000,BAC,68.01734995789207,-0.010451228794110534,-0.42767187772510323,32.43599987030029,33.561999816894534,36.70609992980957,44070330.0,32.042499732971194,32.10533307393392,33.162749671936034,34.08616650899251,34.658571297781805,35.371374893188474,36.24822209676107,0
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.90980339050293,30645700,BAC,64.12004161295476,0.017483428170855575,-0.3386408165459115,32.604999732971194,33.52159980773926,36.60499992370605,43182200.0,32.07749977111816,32.10133310953776,33.07224969863891,34.02349980672201,34.57614271981375,35.24699988365173,36.139888763427734,0
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,32.43117904663086,30344800,BAC,62.37480817381471,0.0822473101863821,-0.25446319119945277,32.87999973297119,33.48999984741211,36.51599990844726,41801310.0,32.143999862670896,32.153666432698564,32.98649969100952,33.98866647084554,34.51928558349609,35.151624870300296,36.03499988979763,0
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,32.17049026489258,40176500,BAC,60.639759722031364,0.1105124540500313,-0.18146806214955596,33.19899978637695,33.46019981384277,36.43969989776611,40648180.0,32.21699981689453,32.21566645304362,32.88949966430664,33.941666475931804,34.44028560093471,35.05687484741211,35.928555425008135,0
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.64358139038086,48152500,BAC,65.98639685274762,0.17048656158100783,-0.1110771374034432,33.35499992370605,33.41659980773926,36.394399909973146,37683260.0,32.35099992752075,32.27433319091797,32.81799974441528,33.88633314768473,34.35799991062709,34.96912484169006,35.828222105238176,0
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.547035217285156,32336700,BAC,65.98636260542952,0.20755456510745773,-0.047350796901263016,33.5,33.39319976806641,36.34559989929199,35278640.0,32.458499908447266,32.33633314768473,32.74324970245361,33.804499816894534,34.27299989972796,34.888749837875366,35.71188875834147,0
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.9001522064209,37884100,BAC,64.66665683323482,0.18078400664270333,-0.001723836192469748,33.469000244140624,33.364999771118164,36.26559989929199,34379560.0,32.54849996566772,32.373666508992514,32.66449975967407,33.72949981689453,34.18914277212961,34.80549983978271,35.60022210015191,0
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,32.47945022583008,30065800,BAC,73.74829364683,0.20561283191624824,0.039743497429273855,33.49700012207031,33.3605997467041,36.19529991149902,33834650.0,32.68149995803833,32.39999987284342,32.60174970626831,33.665999794006346,34.13314274379185,34.73362483978271,35.49544431898329,0
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,32.24773406982422,28404500,BAC,60.43558148840983,0.20357732034079135,0.07251026201157736,33.47200012207031,33.311199798583985,36.12599990844726,33550700.0,32.758500003814696,32.42666664123535,32.527999782562254,33.61649983723958,34.07757132393973,34.65524988174438,35.38066656324599,0
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.78841018676758,35874500,BAC,64.02640575654053,0.24433474676816758,0.1068751589628954,33.525,33.27739974975586,36.0535998916626,34426610.0,32.86699991226196,32.48933321634929,32.47974977493286,33.58649984995524,34.0419998713902,34.584874868392944,35.27411100599501,0
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,32.334625244140625,33454300,BAC,51.28679448243171,0.23599009124762915,0.13269814541984215,33.501000213623044,33.23039978027344,35.973499908447266,34733940.0,32.96850004196167,32.52866655985515,32.4542498588562,33.55183321634929,34.00257132393973,34.51387491226196,35.163555484347874,0
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.74978256225586,40196900,BAC,54.77814188868101,0.2610646242968073,0.1583714411952352,33.58800010681152,33.17539978027344,35.88469989776611,35689060.0,33.09649991989136,32.58099988301595,32.4729998588562,33.532666524251304,33.96128556387765,34.45262489318848,35.06266657511393,0
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.86011505126953,61415800,BAC,60.565472642577284,0.36947283174964696,0.20059171930611758,33.736000061035156,33.13639976501465,35.805099906921384,38796160.0,33.30799989700317,32.67466659545899,32.54924983978272,33.53099988301595,33.95257126944406,34.42137489318848,34.99433322482639,0
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.67113494873047,50420800,BAC,66.89374706036739,0.5172060795986297,0.26391459136462003,33.99500007629395,33.1105997467041,35.73519989013672,39820590.0,33.596999931335446,32.809666570027666,32.6604998588562,33.54933319091797,33.94928556169782,34.38462491035462,34.938888761732315,1
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.04767608642578,31821700,BAC,67.29476600428808,0.6581684777474379,0.3427653686411836,34.2439998626709,33.1031997680664,35.669799880981444,38187510.0,33.799499893188475,32.98199990590413,32.7667498588562,33.554499816894534,33.937428392682754,34.34374990463257,34.88855539957682,1
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.99940490722656,24908000,BAC,73.5294464138155,0.757120064477462,0.4256363078084393,34.49799995422363,33.09419975280762,35.59049987792969,37444640.0,33.998999977111815,33.138333257039385,32.87674984931946,33.57733313242594,33.9035712650844,34.30112490653992,34.84533318413629,1
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,35.375953674316406,31870200,BAC,72.93235929339082,0.8571291499560942,0.5119348762379703,34.85799980163574,33.1031997680664,35.525999870300296,36843250.0,34.163500022888186,33.31833324432373,32.99474983215332,33.61383310953776,33.89071410042899,34.27274990081787,34.811333168877496,1
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.15388488769531,27125600,BAC,73.37371571167306,0.9073684511645936,0.591021591223295,35.13499984741211,33.10839973449707,35.45939987182617,36549230.0,34.31599998474121,33.49933325449626,33.0837498664856,33.6563330968221,33.87585694449289,34.25837488174439,34.77822206285265,1
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,35.02836608886719,23138300,BAC,69.76001542971575,0.9260188902542055,0.658021051029477,35.42299957275391,33.106999740600585,35.384899864196775,36022610.0,34.44749984741211,33.646666526794434,33.17574987411499,33.6631664276123,33.87457122802734,34.2457498550415,34.740555402967665,1
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,34.2559700012207,36485400,BAC,62.7338428023099,0.8662605328494521,0.6996689473934721,35.57499961853027,33.09879974365234,35.304199867248535,36083700.0,34.54999980926514,33.769666481018064,33.26074981689453,33.66033306121826,33.87057124546596,34.23362483978271,34.69488872951931,1
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.52219009399414,31210300,BAC,61.931844659142016,0.7489427453262749,0.7095237069800326,35.69799957275391,33.10299980163574,35.21699989318848,35859300.0,34.59949989318848,33.878333218892415,33.32099981307984,33.641666412353516,33.85842841012137,34.2144998550415,34.64544431898329,0
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.22288513183594,26588000,BAC,55.703716764746936,0.6237626854905827,0.6923715026821426,35.746999740600586,33.12779983520508,35.1310998916626,34498410.0,34.66749992370605,33.97999986012777,33.37249984741211,33.60399977366129,33.84899984087263,34.18449983596802,34.596444320678714,0
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.3290901184082,31389400,BAC,58.45921754809147,0.5273537108269508,0.6593679443111043,35.69199981689453,33.17779983520508,35.064099884033205,31495770.0,34.71399993896485,34.10266653696696,33.42899990081787,33.56233310699463,33.83971415928432,34.169999837875366,34.56255544026693,0
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.92770004272461,40576700,BAC,58.832347297729456,0.49526848922287314,0.6265480532934581,35.614999771118164,33.2513998413086,35.0064998626709,30511360.0,34.804999923706056,34.269666544596355,33.510999870300296,33.52799975077311,33.844428416660854,34.15749983787536,34.52133322821723,1
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.85599136352539,36152600,BAC,53.68850686307157,0.37593935250532695,0.5764263131358318,35.3879997253418,33.29099983215332,34.93849983215332,30944450.0,34.815999794006345,34.328999837239586,33.58349986076355,33.483999760945636,33.81642837524414,34.11874980926514,34.45977766248915,0
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.7304801940918,34931000,BAC,49.85757369922565,0.2677935032088925,0.514699751150444,35.15299987792969,33.3319998550415,34.876099853515626,31946750.0,34.82549991607666,34.383666610717775,33.641999912261966,33.43733310699463,33.80242838178362,34.05974984169006,34.39577768113878,0
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.91392517089844,48194900,BAC,41.91418684859728,0.19516865699378627,0.45079353231911246,34.897999954223636,33.375399856567384,34.819999847412106,33579220.0,34.87799987792969,34.40833333333333,33.713249921798706,33.402333132425944,33.79728551592146,34.01662483215332,34.342222128974065,0
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.45048904418945,44917600,BAC,29.824543791773493,0.0977541426925157,0.38018565439379315,34.61800003051758,33.39059989929199,34.76219985961914,35358420.0,34.87649993896484,34.416666666666664,33.778999948501585,33.35999978383382,33.793714087350025,33.96862483024597,34.298333231608076,0
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.528236389160156,32848900,BAC,24.036682735078386,0.009150179975200956,0.3059785595100747,34.3370002746582,33.407999954223634,34.700199890136716,36329480.0,34.87999992370605,34.41066665649414,33.81924996376038,33.31199982961019,33.75942840576172,33.9323748588562,34.25588879055447,0
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.48936080932617,44000800,BAC,24.08086043944793,-0.06356411091348235,0.23207002542536329,34.13200035095215,33.43499992370605,34.6385998916626,37081020.0,34.85349998474121,34.41066665649414,33.86024994850159,33.270999844868975,33.727714102608815,33.90324988365173,34.22233322991265,0
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.1297721862793,40762400,BAC,16.97415363955578,-0.14932520391492687,0.15579097955730525,33.966000366210935,33.44999992370605,34.57749992370606,38036230.0,34.831999969482425,34.38833338419597,33.90025000572204,33.24683322906494,33.68799983433315,33.87187490463257,34.186888800727,0
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.62541580200195,40742600,BAC,25.08768794935682,-0.17413160493147473,0.08980646265954925,33.88200035095215,33.474399948120116,34.524999923706055,39451690.0,34.81450004577637,34.405666732788085,33.955499982833864,33.25349992116292,33.643714141845706,33.853124904632566,34.15088878207737,0
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.67503356933594,44361800,BAC,37.74437030476304,-0.10542842142803721,0.05075948584203195,33.89500045776367,33.52220001220703,34.4957999420166,40748930.0,34.793500137329104,34.441000111897786,34.05075001716614,33.297333272298175,33.609857014247346,33.84662494659424,34.13944435119629,1
